season,name,age,team,position,games_played,goals,assists,points,plus_minus,penalty_minutes,even_strength_goals,power_play_goals,power_play_points,short_handed_goals,short_handed_points,game_winning_goals,shots,shooting_percentage,time_on_ice,hits,blocked_shots,face_off_percentage,face_off_wins
2023,Connor McDavid,26,EDM,C,82,64,89,153,22,36,39,21,71,4,7,11,352,18.2,1835.62,89,40,51.9,525
2023,Leon Draisaitl,27,EDM,C,80,52,76,128,7,24,19,32,62,1,2,11,247,21.1,1738.72,66,40,54.9,807
2023,Nikita Kucherov,29,TBL,RW,82,30,83,113,-2,36,22,8,50,0,0,4,271,11.1,1650.85,61,28,100.0,2
2023,David Pastrňák,26,BOS,RW,82,61,52,113,34,38,43,18,37,0,0,13,407,15.0,1604.28,91,33,42.1,8
2023,Nathan MacKinnon,27,COL,C,71,42,69,111,29,30,30,12,34,0,0,9,366,11.5,1584.53,53,40,44.4,519
2023,Jason Robertson,23,DAL,LW,82,46,63,109,37,20,33,13,41,0,0,7,313,14.7,1544.78,57,19,0.0,0
2023,Matthew Tkachuk,25,FLA,LW,79,40,69,109,29,123,26,14,36,0,1,6,322,12.4,1614.43,68,31,44.8,13
2023,Mikko Rantanen,26,COL,RW,82,55,50,105,15,82,42,13,37,0,0,9,306,18.0,1822.38,77,41,49.0,222
2023,Ryan Nugent-Hopkins,29,EDM,C,82,37,67,104,12,35,21,15,53,1,4,3,201,18.4,1623.7,48,26,45.2,308
2023,Elias Pettersson,24,VAN,C,80,39,63,102,16,14,28,6,25,5,9,6,257,15.2,1644.38,74,89,44.3,442
2023,Erik Karlsson,32,SJS,D,82,25,76,101,-26,36,20,5,27,0,0,4,209,12.0,2100.43,33,90,0.0,0
2023,Jack Hughes,21,NJD,C,78,43,56,99,10,6,34,9,31,0,0,6,336,12.8,1557.35,12,30,35.3,164
2023,Mitch Marner,25,TOR,RW,80,30,69,99,18,28,17,9,36,4,5,4,196,15.3,1702.1,53,45,0.0,0
2023,Brayden Point,26,TBL,C,82,51,44,95,2,7,31,20,30,0,0,9,235,21.7,1612.92,37,37,50.7,417
2023,Tage Thompson,25,BUF,C,78,47,47,94,4,39,26,20,34,1,1,7,295,15.9,1450.03,55,26,43.1,350
2023,Sidney Crosby,35,PIT,C,82,33,60,93,8,52,24,9,27,0,0,9,255,12.9,1651.77,71,47,53.0,978
2023,Artemi Panarin,31,NYR,LW,82,29,63,92,4,36,20,9,36,0,0,4,204,14.2,1607.83,26,11,31.6,6
2023,Mika Zibanejad,29,NYR,C,82,39,52,91,25,20,18,20,39,1,2,5,251,15.5,1636.9,71,48,49.5,692
2023,Tim Stützle,21,OTT,LW,78,39,51,90,-3,54,26,10,28,3,3,3,228,17.1,1658.67,114,49,41.6,202
2023,William Nylander,26,TOR,RW,82,40,47,87,10,28,31,9,28,0,0,5,293,13.7,1520.45,18,26,42.4,25
2023,Clayton Keller,24,ARI,C,82,37,49,86,-2,49,30,6,20,1,1,4,223,16.6,1701.52,18,34,34.9,22
2023,Auston Matthews,25,TOR,C,74,40,45,85,31,20,27,13,28,0,0,8,327,12.2,1500.6,78,92,52.4,550
2023,Steven Stamkos,32,TBL,C,81,34,50,84,-5,46,20,14,35,0,0,6,240,14.2,1540.68,92,51,53.8,501
2023,Zach Hyman,30,EDM,LW,79,36,47,83,13,39,21,15,26,0,0,3,276,13.0,1591.9,77,19,50.0,6
2023,Evgeni Malkin,36,PIT,C,82,27,56,83,-12,82,16,11,36,0,0,3,240,11.3,1523.6,53,33,49.3,422
2023,Brady Tkachuk,23,OTT,LW,82,35,48,83,-10,126,24,11,29,0,0,6,347,10.1,1527.83,242,9,48.4,370
2023,J.T. Miller,29,VAN,C,81,32,50,82,-7,60,16,11,30,5,9,3,223,14.3,1675.03,200,51,55.0,487
2023,Jeff Skinner,30,BUF,LW,79,35,47,82,15,39,27,8,21,0,0,3,242,14.5,1374.38,21,14,47.3,142
2023,Kyle Connor,26,WPG,LW,82,31,49,80,-11,20,23,8,29,0,0,8,273,11.4,1683.4,43,24,28.6,2
2023,Nico Hischier,24,NJD,C,81,31,49,80,33,10,21,7,19,3,4,9,256,12.1,1562.43,34,61,53.9,891
2023,John Tavares,32,TOR,C,80,36,44,80,-7,34,18,18,39,0,0,9,277,13.0,1412.52,112,36,58.3,726
2023,Claude Giroux,35,OTT,C,82,35,44,79,4,34,28,7,24,0,1,6,214,16.4,1541.27,75,30,58.3,712
